66,4293
66,309
66,94
66,305
66,1596
66,33
66,534
66,1113
66,79
66,1560
66,1534
66,1746
66,399
66,400
66,398
66,482
66,401
66,198
66,600
66,422
66,2780
66,4308
66,199
66,577
66,1538
66,402
66,538
66,2252
66,961
66,3501
66,856
66,4143
66,1532
66,1031
66,1605
66,1581
66,383
66,3715
66,185
66,432
66,3527
66,330
66,590
66,190
66,326
66,1089
66,328
66,3396
66,332
66,65
66,506
66,1718
66,897
66,352
66,315
66,1239
66,1586
66,1585
66,1241
66,1589
66,1165
66,575
66,2240
66,703
66,610
66,53
66,1129
66,1109
66,3695
66,2983
66,87
66,0
66,571
2042,552
2042,631
2042,4687
2042,3048
2042,2099
2042,4732
3881,1671
3881,865
3881,4077
3881,2944
3881,0
3881,319
3881,1083
3881,2886
3881,2796
3881,638
3881,3280
3881,886
3881,1097
3881,1432
3881,344
3881,1712
3881,303
3881,2386
3881,681
3881,1037
3881,3191
3881,1663
3881,864
3881,4024
3881,111
3881,609
3881,1449
3881,2962
3881,1303
3881,1637
1564,321
1564,180
1564,35
1564,264
1564,266
1564,267
1564,539
3,102
3,1
3,88
3,749
3,2491
3,696
3,2689
3,2897
3,0
3,1053
3,836
3,416
3,756
3,89
3,177
3,4567
3,1126
3,3530
3,47
3,2410
3,353
3,4927
3,316
3,859
3,529
3,1689
3,3515
3,576
4865,1113
4865,0
4865,2264
4865,1124
4865,363
4865,3521
4865,46
4865,115
4865,2349
4865,792
4865,3953
4865,2464
4865,3123
4865,4377
4865,3703
4865,1085
4865,437
4865,1380
4865,3417
4865,964
4865,1326
4865,319
4865,2370
4865,111
4865,1114
4865,1681
4865,609
4865,1636
4865,1506
4865,1238
4865,2413
4865,2276
4865,2294
4865,665
4865,2651
4865,1598
242,1159
242,2923
242,3175
242,859
180,90
180,311
180,2619
180,309
180,137
180,392
180,394
180,579
180,4117
180,574
180,953
180,321
180,1126
180,313
180,772
180,3143
180,1611
180,577
180,343
180,182
180,4602
180,853
180,3970
180,607
180,303
180,394
180,182
180,311
180,392
180,505
180,90
180,569
180,98
180,276
180,312
180,309
180,326
180,190
180,328
180,397
180,592
180,321
180,590
180,0
180,534
180,528
180,571
180,352
180,198
180,628
180,93
180,1100
180,91
180,3440
180,703
180,594
180,261
180,539
180,4104
180,1820
180,1923
180,600
180,1506
180,389
296,235
296,180
296,2557
296,2463
0,949
0,180
0,1374
0,548
0,587
0,422
0,735
0,2348
73,8
73,811
73,10
73,1344
73,954
73,295
73,3783
73,0
4493,4477
4493,4115
4493,4114
4493,3413
4493,4516
4493,4508
4493,3367
4493,4420
3717,235
3717,80
3717,1614
3717,540
3717,2687
3717,194
3717,133
3717,2148
3717,221
3717,303
3717,4347
3717,2402
1107,0
1107,539
1107,3600
1107,3717
1107,80
1107,2888
1107,2069
152,1923
152,797
152,194
152,728
152,0
152,2380
152,1142
13,27
13,4682
13,3388
13,413
13,26
13,0
13,1034
706,552
706,1950
706,2671
706,2525
706,2017
301,254
301,90
301,505
301,394
301,180
301,311
301,569
301,303
301,404
301,182
301,268
301,1113
528,1094
528,534
528,801
528,502
528,1162
235,296
235,311
235,1307
235,2175
90,326
90,180
90,392
90,505
90,190
90,394
90,321
1209,1297
1209,1666
1209,1644
1209,2103
1209,80
1209,1563
1209,2551
1209,4966
0,194
0,4804
0,449
0,448
182,180
182,90
182,577
182,392
182,311
182,1195
182,3259
182,394
182,505
182,853
182,4117
182,309
182,189
182,200
182,569
182,1897
182,1626
182,1045
182,1108
182,66
988,1906
988,0
988,222
988,1079
988,1592
988,2790
988,4003
988,3023
988,836
988,3783
988,2823
988,860
988,476
988,1508
988,1097
988,649
988,291
988,3926
988,695
988,510
988,689
988,665
988,976
988,1437
988,3243
988,674
276,311
276,182
276,391
276,66
276,569
276,185
276,312
276,88
276,326
276,328
276,590
276,1532
276,3758
276,190
276,4104
276,1858
276,322
276,305
276,592
276,704
276,1290
276,539
276,401
276,506
276,3396
276,180
276,2841
276,1129
276,587
276,1402
276,1282
276,1113
276,198
276,1626
276,703
276,200
276,316
276,189
276,1585
276,530
276,3030
276,422
276,331
276,1089
276,90
276,577
276,1539
276,594
276,1598
276,579
276,894
276,1605
276,1181
2542,269
2542,4292
2542,1570
2542,80
2542,235
2542,266
2542,35
2542,276
2542,539
2542,286
2542,325
506,394
506,90
506,392
506,303
506,180
506,569
506,321
506,398
506,587
506,1627
506,2090
506,1560
506,400
506,399
506,309
506,311
506,332
506,283
506,2838
506,892
506,326
506,1605
506,590
506,190
506,2350
506,3965
506,330
506,200
506,402
506,3210
506,548
506,3106
506,1177
506,1821
506,1689
506,2143
506,4133
506,574
506,2555
506,404
506,945
506,573
506,2136
506,2956
506,3969
3447,3511
3447,100
3447,3496
3447,3497
3447,3449
3447,3477
3447,3445
3447,3432
3447,707
1496,4974
1496,4755
1496,4763
1496,4908
1496,1666
266,856
266,276
266,2319
266,312
266,575
180,946
180,930
180,268
180,2794
180,311
180,1234
180,200
180,400
180,1544
180,3694
180,447
180,401
180,189
180,0
180,2195
180,2619
180,571
180,511
180,1948
180,3950
180,321
180,1129
180,190
180,1585
180,539
180,305
180,573
180,1100
180,1241
180,1045
180,2654
180,664
180,3839
180,2680
180,703
180,1559
180,375
180,1589
180,402
180,610
180,2659
180,182
180,1108
180,40
180,1178
180,266
180,1687
180,90
180,3585
180,3648
180,1073
180,1611
180,1576
180,1799
180,2885
180,2280
180,538
180,1282
180,2595
180,1113
180,330
180,1135
180,2518
180,65
180,3842
180,2940
180,87
180,600
180,554
180,603
180,115
180,1539
180,3570
180,4527
180,332
180,2800
180,4288
180,505
180,953
180,185
180,4294
180,331
180,874
180,2506
180,283
705,153
705,266
705,607
705,2209
705,2984
705,81
705,205
705,912
705,75
4534,27
4534,187
4534,506
4534,3404
4534,0
4534,26
4534,72
4534,413
4534,83
4534,28
4534,13
4534,625
4534,102
4534,39
4534,41
4534,106
4534,109
4534,657
2839,4074
2839,3520
2839,0
2839,89
2839,750
2839,2163
2839,3506
87,886
87,352
87,1392
87,607
87,1089
87,4218
87,269
1036,1037
1036,8
1036,3884
1036,9
1036,906
1036,859
1036,3866
1036,155
1036,3548
1036,4561
311,90
311,309
311,394
311,180
311,1035
311,1533
311,930
311,4702
311,738
311,2264
311,1126
311,1184
311,88
311,98
311,402
311,1948
311,1129
311,1566
311,4310
311,960
311,3839
311,539
311,4190
311,2680
311,4576
1362,4569
1362,4671
1362,0
1362,3123
1362,311
2407,969
2407,0
2407,3779
2407,1843
2407,3054
2046,10
2046,616
2046,3462
2046,3463
2046,3732
2046,837
2046,180
2046,1428
2046,495
2046,334
2046,35
2046,270
2046,2455
2046,1794
2046,3928
1094,538
1094,90
1094,330
1094,422
1094,189
1094,340
1094,2358
1094,1674
1094,712
1094,1576
1094,205
1094,198
1094,180
1094,1126
1094,3715
1094,1113
1094,1626
1094,566
1094,859
1094,276
1094,88
1094,326
1094,2240
1094,3144
1094,303
1094,394
1094,0
1094,703
1094,2404
1094,528
1094,79
1094,398
1094,1945
1094,401
1094,3895
1094,400
1094,3034
1094,55
1094,582
1094,1650
681,923
681,3971
681,91
681,481
1917,311
1917,374
1917,544
1917,417
1917,463
1917,464
1917,4821
1917,708
1917,334
90,200
90,1600
90,1876
90,1510
90,2538
90,2058
90,4593
90,814
90,4171
569,594
569,1821
569,1129
569,1616
569,98
2040,3367
2040,3156
2040,90
2040,180
2040,311
2040,432
2040,200
2040,66
2040,569
2040,394
2040,530
2040,316
2040,1535
2040,312
2040,98
2040,1346
2040,1565
2040,1129
2040,2258
2040,404
2040,1656
2040,275
2040,573
2040,3541
2040,1430
2040,81
2040,115
2040,953
2040,1122
1664,2272
1664,2461
1664,1805
1664,4628
1664,1322
1664,1657
3511,3432
3511,3447
3511,3496
3511,3497
3511,3445
3511,100
91,2745
91,191
91,4378
91,627
91,1876
91,2047
91,0
91,2413
91,3405
1406,949
1406,180
1406,775
1406,326
1406,573
1406,3573
1406,0
237,2214
237,3152
237,3243
237,1445
3444,4217
3444,830
3444,2095
3444,891
2967,504
2967,345
2967,1438
2967,3026
2967,2387
2967,976
2967,688
2967,2274
2967,1830
2967,357
2967,3917
2967,0
2967,3059
2967,608
2967,291
0,2201
0,2579
0,1452
0,2176
1131,311
1131,505
1131,1302
1131,1113
2362,83
2362,4287
2362,569
2362,600
2362,311
2362,180
2362,6
2362,2340
2362,0
2362,102
2362,128
2362,168
2362,206
2362,4
2362,147
2362,742
2362,484
2362,153
2362,501
2362,413
2362,418
2362,4980
2362,21
2362,1217
2362,1321
2362,1297
2362,1676
2362,679
2362,1678
2362,1675
2362,1677
2362,1672
2362,4715
2362,1666
2362,2059
2362,2278
2362,1543
2362,2052
2362,1680
2362,1325
2362,90
2362,499
2362,3482
2362,1044
2362,189
2362,608
2362,115
2362,566
2362,258
2362,1245
2362,523
4256,3383
4256,114
4256,194
4256,92
4256,0
4256,42
4256,3059
4256,216
4256,1904
4256,2097
4256,153
4256,544
4256,448
4256,449
4256,86
4256,48
4256,1308
4256,38
4256,1760
4256,4581
4256,4846
4256,988
4256,142
4256,581
3443,76
3443,281
3443,4151
3443,87
3443,284
947,951
947,948
947,3562
947,952
947,2506
266,4409
266,265
266,267
266,235
266,4314
266,10
266,4383
266,1300
266,708
266,906
266,3850
266,3767
266,4660
266,3505
266,371
266,2001
266,249
266,213
266,4112
266,4205
266,261
266,555
266,2014
266,1794
266,1307
266,11
266,605
266,905
266,125
266,1183
266,388
266,3181
266,3566
266,3810
266,798
266,4206
266,1037
266,4822
266,4555
266,4049
266,1048
266,205
266,810
266,3866
2607,906
2607,1036
2607,319
2607,288
2607,1037
2607,127
2607,531
2607,35
2607,285
2607,76
2607,2621
2607,3408
2607,4188
2607,80
2607,4111
2607,627
2607,1032
2607,933
2607,3038
2607,323
2607,2684
2607,65
2607,949
2607,968
2607,3934
2607,206
2607,825
2607,2957
2607,266
2607,2195
2607,447
2607,91
2352,0
2352,283
2352,2241
2352,258
2352,3766
2352,1054
2352,4072
2352,367
2352,602
2352,656
2352,714
2352,715
2352,632
2352,2726
2352,1915
2352,2606
2352,667
437,575
437,3215
437,3902
437,1368
437,185
437,4259
437,3478
437,1008
437,1990
437,2446
437,699
1343,749
1343,0
1343,1617
1343,1115
1343,4656
1343,3731
1343,1379
1343,4395
1343,2689
1343,1689
1343,891
1343,38
1343,1608
552,1941
552,2020
552,1984
552,205
552,1996
552,631
4314,497
4314,235
4314,3850
4314,1618
4314,417
4314,2778
997,1001
997,1000
997,999
997,1002
997,998
1550,817
1550,1642
1550,1268
1550,748
464,463
464,311
464,466
464,465
464,1288
464,1307
464,180
90,65
90,566
90,305
90,505
90,775
90,391
90,394
90,303
90,190
90,79
90,91
90,879
90,2225
90,2129
90,404
90,1122
90,506
90,88
90,594
90,953
90,1208
235,2687
235,0
235,3
235,1115
235,1421
235,3401
235,3713
235,363
235,3760
235,875
4900,2304
4900,296
4900,930
4900,4909
4900,708
4900,235
4900,180
4900,2481
738,0
738,128
738,794
738,182
738,852
738,950
738,3650
738,1687
738,1781
738,255
738,180
738,505
738,392
738,394
738,303
738,569
738,3307
738,1126
738,404
738,397
738,1089
738,422
738,102
738,626
738,376
738,3227
738,2667
738,2049
738,189
738,83
738,1539
738,3734
738,3538
738,413
738,30
738,1109
738,27
738,106
738,7
738,379
738,1946
738,1689
738,752
738,1165
738,886
738,2513
738,50
738,43
738,4297
738,194
738,205
738,3455
738,239
738,462
738,258
738,524
738,3078
738,4781
738,3940
738,3267
738,399
738,4792
738,478
738,1566
738,133
738,585
738,488
738,3219
738,604
738,231
738,556
738,78
738,90
738,3658
738,703
738,153
738,68
738,568
738,3530
738,1124
738,343
738,2400
738,579
738,1208
738,1490
738,615
738,853
738,3958
738,3316
738,3318
738,3319
738,3321
738,1135
738,1113
738,1578
738,391
738,702
738,1855
738,2960
738,3054
738,921
738,587
738,4725
738,1674
738,3950
738,236
738,2514
738,575
738,4197
738,628
738,39
738,2515
738,63
738,851
738,330
738,70
738,3632
738,188
738,401
738,326
738,2240
738,1658
738,66
738,4622
738,610
738,1040
738,2492
738,455
1094,528
1094,2529
1094,534
1094,4328
1094,272
1094,3699
1094,709
1094,2133
1094,4121
1094,4552
200,2524
200,3958
200,2587
200,2389
200,2761
3720,188
3720,1898
3720,102
3720,63
3720,0
3720,78
3720,111
3720,2422
3720,258
3720,729
806,1557
806,340
806,321
806,569
806,1089
806,2622
806,422
806,180
806,93
806,90
806,0
806,194
806,331
806,432
806,2499
806,325
806,447
806,4177
806,2656
1002,999
1002,1001
1002,997
1002,1000
1002,998
1002,185
578,2722
578,1184
578,2133
578,1126
578,88
2934,1094
2934,664
2934,266
2934,4474
2934,2481
2934,232
2934,534
2934,726
772,1181
772,2722
772,180
772,2129
772,2410
772,2404
772,65
772,89
10,4221
10,235
10,213
10,3435
10,3564
552,3127
552,1996
552,2006
552,1988
552,1984
552,2020
552,1911
552,1950
552,2064
552,882
552,2671
552,205
552,1987
552,2751
180,3303
180,205
180,3310
180,4220
153,3377
153,2040
153,205
153,80
153,4613
153,3604
153,4985
153,4653
153,4950
153,3578
65,312
65,397
65,422
65,200
65,276
65,322
65,554
1845,4287
1845,878
1845,1400
1845,1417
1845,2970
1845,4209
558,1280
558,1118
558,1331
558,2446
558,2311
558,1342
558,3247
558,2538
3085,3385
3085,2840
3085,0
3085,146
4038,2193
4038,2784
4038,4661
4038,4665
254,301
254,992
254,665
254,185
254,251
1392,2303
1392,4196
1392,1694
1392,487
1392,451
1392,4204
1392,0
1392,1039
1392,3285
1392,851
137,392
137,311
137,328
137,394
137,180
137,395
137,930
137,3643
137,1518
137,1282
10,4314
10,148
10,2039
10,3564
10,1300
10,4164
3992,200
3992,814
3992,690
3992,2058
3992,4034
3992,3999
3992,2752
3992,4462
417,55
417,90
417,180
417,311
417,303
417,309
417,182
417,953
417,93
417,137
417,404
417,1178
417,397
417,1359
417,422
417,1282
417,1539
417,283
417,310
417,65
417,626
417,1534
417,316
417,205
417,1611
417,569
417,594
417,276
417,325
417,1821
417,1129
417,1113
417,2733
417,1616
417,98
949,326
949,775
949,703
949,85
949,1311
1907,3759
1907,4948
1907,1992
1907,2543
2931,2831
2931,91
2931,1713
2931,4579
2931,1655
2931,2149
2931,1513
2931,66
2931,1786
2931,2364
2931,306
2931,1722
2931,1958
235,180
235,464
235,463
235,465
235,466
235,1307
235,266
0,1000
0,999
0,998
0,1002
0,997
0,1001
0,493
1149,1178
1149,180
1149,0
1149,576
1149,1484
1149,986
2058,671
2058,1986
2058,674
2058,4126
2058,0
1962,4791
1962,4638
1962,205
1962,1950
1327,1664
1327,1676
1327,84
1327,1323
1327,4964
1327,4756
1327,1325
1327,2505
1327,2007
1327,1321
1327,1808
1327,4558
1327,2381
1327,3672
1327,1297
1327,1329
1327,1328
1327,1330
1327,1319
1327,1793
1327,4764
1327,4755
1327,1748
1327,1693
1327,2571
1327,1347
1327,1210
388,2806
388,704
388,325
388,115
388,3989
388,153
388,392
388,3106
388,2760
388,874
3,0
3,396
3,2371
3,944
3,2083
3,1820
3,2600
3,3370
3,1115
3,2369
3,1968
3,2073
3,988
3,3367
3,2892
180,392
180,309
180,311
180,930
180,853
180,90
180,182
180,988
180,394
180,321
180,834
180,599
180,2154
180,4185
180,530
180,283
180,3950
180,65
180,586
180,1129
180,1195
180,1532
180,2271
180,1027
180,703
180,866
180,91
180,153
180,1178
180,1611
180,604
180,268
180,2619
180,432
180,3951
180,1282
180,3210
180,190
180,1619
180,1131
180,946
180,1077
180,4172
180,418
180,2667
180,1234
180,577
180,189
180,3582
180,2702
180,4061
180,2264
180,2595
180,1897
180,859
180,738
180,185
180,2815
180,511
180,1116
180,1955
180,3161
180,539
180,790
416,35
416,593
416,1232
416,0
416,949
416,326
416,2170
416,1038
2184,2263
2184,1739
2184,3892
2184,3973
2184,1817
2184,4365
2184,3124
4613,80
4613,3377
4613,1161
4613,4295
4613,4667
4613,733
4613,4298
4613,3614
4613,2040
4613,4299
4613,272
4613,3399
4613,3604
4613,180
4613,3490
4613,3489
4744,2126
4744,1907
4744,1304
4744,2682
4744,4769
4744,2342
958,1396
958,0
958,2556
958,727
958,1399
958,640
958,1392
958,1527
958,2047
464,311
464,180
464,235
464,1304
464,465
464,1288
464,466
464,261
266,1570
266,153
266,716
266,47
426,262
426,180
426,272
426,705
426,388
426,1041
3593,1719
3593,4155
3593,10
3593,11
3593,3369
3593,3840
3593,1847
3593,1266
3593,2072
3593,3548
3593,4914
3593,3737
3593,3767
3593,3873
3593,939
3593,320
3593,4042
3593,148
3593,611
3593,4037
3593,3505
3593,3765
3593,4410
3593,189
3593,267
3593,76
3593,93
3593,281
3593,284
3593,213
3593,266
3593,4275
505,182
505,569
505,340
505,180
505,607
505,321
505,276
505,312
505,309
505,98
505,218
505,2205
505,1208
505,200
505,235
505,334
505,80
505,463
505,1284
505,464
505,1539
505,65
505,1288
505,87
505,447
505,417
505,539
505,4058
505,548
505,1511
1400,1404
1400,1401
1400,1407
1400,1402
1400,383
1400,1405
1400,1406
1400,1403
1400,1518
1400,4080
1400,1409
1400,1408
552,2006
552,706
552,2245
552,205
552,1996
552,1487
552,1984
552,2034
552,1962
552,1911
552,1988
552,4824
276,1359
276,91
276,2822
276,422
276,0
276,254
276,703
276,640
276,2683
942,180
942,1364
942,977
942,3565
942,811
942,249
942,1264
942,3181
942,3810
942,3483
942,798
942,936
942,3548
942,3869
942,57
942,795
942,282
942,4049
942,149
942,0
942,3443
942,1037
942,387
942,1047
942,10
942,4221
942,105
942,783
942,235
942,2725
942,708
942,4951
942,672
1412,189
1412,321
1412,567
1412,594
1412,2158
1412,404
1412,1034
1412,2210
1412,2754
1412,2079
1412,894
1412,2180
1412,190
1412,1216
1412,66
1412,3989
1412,1033
1412,1122
1412,236
1412,2765
1412,1591
1412,3879
1412,2240
4381,1962
4381,205
4381,1988
4381,552
0,360
0,4388
0,122
0,318
1393,250
1393,1467
1393,1753
1393,2390
242,456
242,531
242,703
242,3549
242,1050
242,10
242,91
242,4410
242,387
102,0
102,3779
102,162
102,3727
102,32
102,3573
102,672
102,4307
102,3777
102,3476
102,587
566,87
566,1674
566,548
566,2652
566,581
2387,1508
2387,2299
2387,0
2387,1472
2387,3173
2387,160
2387,430
2387,688
2387,3590
2387,1814
2387,998
2387,997
2387,999
2387,1000
2387,1002
2387,1001
2387,3211
2387,839
2387,689
2387,2326
2387,1433
2387,194
2387,2104
1122,180
1122,394
1122,90
1122,1252
1122,404
1122,2595
966,1334
966,2588
966,254
966,1359
966,301
966,6
966,2099
966,1810
966,203
966,200
966,437
772,312
772,98
772,575
772,3151
426,3069
426,4477
426,4493
426,4478
426,1188
426,1084
426,4841
426,2474
426,4516
426,4508
426,1974
426,4420
1288,1304
1288,235
1288,180
1288,521
1288,463
2659,2554
2659,26
2659,548
2659,1458
2659,617
705,235
705,1570
705,266
705,4346
483,3504
483,1206
483,487
483,4793
483,1207
483,3245
483,1694
483,4059
483,295
483,3814
483,2522
483,1090
483,2533
483,905
483,4237
483,1205
483,4196
528,1100
528,205
528,912
528,534
528,521
528,3043
528,3044
4747,4721
4747,1937
4747,1720
4747,2502
4747,1805
262,2351
262,235
262,705
262,200
262,321
262,269
262,263
262,708
262,1570
262,554
2050,375
2050,0
2050,2973
2050,153
2050,1208
2050,1616
2050,2140
10,3541
10,1430
10,2372
10,3182
10,2474
3073,285
3073,288
3073,3722
3073,1117
3073,180
3073,1626
1748,1563
1748,3821
1748,1217
1748,1333
1748,1323
1748,1320
1748,1316
1748,1322
1748,1318
1748,1314
1748,1657
1748,1684
1748,1319
1748,1321
1748,526
1748,4749
1748,1664
1748,2551
1,416
1,0
1,536
1,724
1,413
1,891
1481,1015
1481,0
1481,3395
1481,929
1481,80
1481,539
1481,1502
1481,507
1481,818
1481,159
1481,317
1481,1112
94,305
94,81
94,153
94,772
94,180
94,2089
94,422
94,262
94,319
94,506
94,602
94,1686
94,607
94,539
94,1045
94,272
94,852
94,862
94,332
94,1616
94,1085
94,1530
94,1582
94,703
94,1378
94,1723
397,953
397,513
397,1702
397,2188
397,0
397,180
397,2535
397,189
397,54
397,506
397,326
397,182
397,2124
397,569
397,600
397,276
397,2137
397,91
397,2794
397,1129
397,3684
397,352
397,3054
397,3570
397,2271
397,321
397,2121
397,1116
397,1248
397,3567
397,2151
397,3689
397,3613
397,528
397,1224
397,1088
397,65
397,571
397,1687
397,2132
397,283
397,332
397,3959
397,3571
397,367
397,1531
397,2215
397,1013
397,375
397,945
397,3961
397,1097
397,331
397,2256
397,3556
397,309
397,1471
397,897
397,2628
397,411
397,1521
397,398
397,399
397,1177
397,402
397,497
397,79
397,2029
397,1476
397,2207
397,185
397,704
397,153
397,836
397,978
1539,879
1539,4066
1539,3303
1539,2421
1539,2420
1539,2422
1539,4065
1539,3389
1539,205
1539,3310
1539,3956
90,180
90,311
90,93
90,1619
90,394
90,303
90,339
90,200
90,888
90,1284
90,400
90,399
90,422
90,1346
90,398
90,1560
90,402
90,569
90,0
90,592
90,316
90,66
90,321
90,401
90,79
90,665
90,961
90,894
90,703
90,404
90,3133
90,1045
90,1288
90,708
90,268
90,331
90,1311
90,860
90,276
90,343
90,554
90,463
90,464
90,496
90,1459
1297,1704
1297,1675
1297,1678
1297,1680
704,2580
704,1688
704,4239
704,2348
272,988
272,403
272,2707
272,1232
272,267
272,266
272,564
272,1883
272,1084
272,205
272,153
272,1986
272,694
272,1994
272,1713
272,2380
272,1230
272,194
272,2058
272,0
272,357
272,3590
272,994
272,1437
272,1020
272,1530
272,1427
4221,235
4221,1045
4221,3564
4221,387
4221,3744
66,3638
66,180
66,182
66,505
66,853
66,1188
66,2707
66,394
66,404
66,772
66,397
66,352
66,3706
66,422
66,276
66,1153
3953,1335
3953,1430
3953,659
3953,1949
3953,1736
3953,607
3953,2924
3953,892
3953,1967
3953,615
3953,2111
3953,1089
3953,180
3953,0
3953,625
3953,4879
3953,111
3953,361
3953,4551
3953,1063
3953,3273
3953,1722
3953,285
3953,288
3953,3848
3953,4194
3953,719
3953,421
3953,3152
3953,8
1283,22
1283,2233
1283,2168
1283,3428
1283,4267
1283,194
262,1548
262,422
262,1302
262,260
262,539
262,1064
262,616
262,0
704,538
704,1539
704,422
704,200
704,539
704,3396
704,2029
704,180
704,303
704,394
704,311
704,814
704,569
704,276
704,772
704,1326
704,90
704,505
704,397
704,93
704,305
704,1181
704,2026
704,194
235,2133
235,464
235,422
235,0
235,1307
255,464
255,463
255,180
255,1970
255,4434
255,1503
255,510
255,4620
1617,991
1617,1434
1617,3285
1617,3294
4477,4478
4477,4115
4477,4114
4477,3413
4477,4420
4477,4494
4477,1172
4477,1188
4477,4508
4477,3367
4477,600
4477,3414
4477,3415
4477,4480
4477,422
4477,3005
4477,2612
705,180
705,262
705,1548
705,2259
705,422
705,266
705,235
705,263
705,539
705,331
705,278
4558,1684
4558,4457
4558,1321
4558,1333
4558,3821
4558,1314
4558,1209
4558,1748
4558,1319
4558,1318
4558,4392
4558,1615
4558,1322
4558,1317
4558,679
4558,1323
4558,1320
4558,2545
4558,2297
4558,4941
4558,1896
4558,4765
4558,3738
4558,759
4558,526
4558,2551
4558,4406
4558,3671
4558,4758
4558,1297
4558,1704
4558,1678
4558,1677
4558,1680
4558,1672
4558,1675
4558,4876
705,91
705,263
705,180
705,235
705,266
705,585
705,2657
705,2517
705,2133
705,3300
705,3801
705,2324
705,1310
705,2887
705,1938
705,1796
705,4240
705,4496
705,837
705,3192
705,4237
705,607
705,2252
705,923
705,1834
705,3655
705,1153
705,3337
705,1694
705,1865
705,838
705,495
705,4207
705,4199
705,4227
705,708
705,4069
705,4208
705,4500
705,1548
705,262
705,554
705,269
705,3468
1264,795
1264,1707
1264,282
1264,262
1264,433
1264,2629
1264,76
1264,284
1264,1735
1264,1432
1264,709
1264,200
1264,191
1264,1769
1264,255
185,665
185,806
185,355
185,494
53,4308
53,1249
53,325
53,3045
53,3478
180,200
180,1533
180,90
180,1948
180,538
180,2923
180,3848
180,502
180,387
180,577
180,587
180,395
180,3835
180,948
180,947
180,594
180,3562
180,952
180,1311
180,951
180,2515
180,190
180,182
180,185
180,404
180,2534
180,942
180,3565
180,3084
180,321
235,4296
235,4295
235,4293
235,4299
235,4298
235,1161
235,733
311,930
311,331
311,4517
311,538
311,956
311,276
311,575
311,1045
311,1126
311,88
311,2725
311,539
311,689
1264,2834
1264,3153
1264,57
1264,3670
1264,4823
1264,1266
1264,3722
1264,0
1264,703
2481,2070
2481,266
2481,1581
2481,264
2481,265
2481,267
0,3519
0,3428
0,448
0,449
189,417
189,2974
189,554
189,1208
189,2734
180,262
180,235
180,705
180,1559
180,539
180,409
180,397
180,325
0,3284
0,102
0,851
0,409
4247,4932
4247,4518
4247,4632
4247,4335
4247,205
0,560
0,1486
0,2089
0,1439
0,2766
0,1080
0,4631
0,3789
0,761
0,4774
0,622
0,2087
0,4644
0,93
0,295
0,4812
0,4773
0,2105
0,4649
0,3818
0,3807
0,3838
0,4538
0,743
0,779
0,3424
0,55
0,906
0,2919
0,528
0,1094
0,3734
0,180
235,4295
235,4298
235,3614
235,4299
235,4293
235,4296
505,394
505,2524
505,1122
505,2375
505,65
505,392
0,413
0,410
0,189
0,187
500,142
500,2645
500,2693
500,0
500,758
500,106
500,205
500,2216
500,1115
500,1671
500,55
500,853
500,803
500,2860
500,451
321,311
321,180
321,505
321,276
321,93
321,305
321,569
321,137
321,1235
321,400
321,463
321,496
321,464
321,4104
321,502
321,962
321,283
321,182
321,1521
321,447
321,2725
321,961
321,98
321,538
321,0
321,422
321,185
321,1945
321,600
321,79
321,982
321,352
321,1089
321,189
321,91
321,1650
321,200
210,3772
210,1791
210,1271
210,376
210,3806
210,4649
210,4631
210,4636
210,3807
210,3705
210,4633
210,1274
210,3659
210,891
210,625
210,87
210,4452
210,564
210,850
210,422
210,194
210,4267
210,1179
210,1864
210,4773
210,761
210,295
210,3504
210,4774
210,622
210,190
210,602
210,205
210,552
210,0
210,682
210,4644
210,1270
210,3838
210,180
210,560
210,311
210,4812
210,905
210,4641
210,2474
210,392
210,86
210,326
210,395
210,775
210,328
210,90
210,189
210,394
210,2420
210,321
210,2421
210,703
210,3154
210,2422
210,1724
210,502
210,712
210,4222
210,2534
210,316
210,575
210,961
210,511
210,2755
210,1532
210,1845
210,3359
210,1219
210,401
210,397
210,3441
210,4389
210,185
210,953
210,1195
210,4307
210,445
210,312
210,1026
210,1116
210,4640
210,142
210,1032
210,65
180,2421
180,2422
180,772
180,3154
180,90
180,2420
180,392
180,853
180,394
180,65
180,775
180,1188
180,402
180,1181
180,3161
180,189
180,571
180,352
180,1034
180,1193
180,2580
180,1562
180,2185
180,859
180,124
180,4211
180,835
180,1234
180,1138
180,1129
505,2151
505,1799
505,200
505,2143
505,417
505,1534
505,1476
505,4560
235,4296
235,1621
235,4293
235,4482
235,1171
312,305
312,182
312,55
312,1089
312,311
312,569
312,2689
312,200
312,332
312,530
312,897
312,352
312,4025
312,713
312,538
312,331
312,610
312,607
312,1598
312,89
312,1948
312,725
312,962
180,90
180,311
180,505
180,305
180,200
180,182
180,321
180,185
180,65
180,1611
180,888
180,859
180,1284
180,3469
180,930
180,1702
180,261
180,98
180,312
180,502
180,464
180,463
180,447
180,1619
180,1243
180,0
180,1232
180,988
180,4145
180,2680
180,3241
180,1311
180,1282
540,319
540,0
540,283
540,2268
540,1887
540,769
540,303
540,1506
540,1600
540,123
540,2243
540,1663
540,2635
540,1107
540,2071
540,1859
540,3239
540,814
540,1740
540,2026
540,1358
540,1876
540,958
540,3033
540,2523
540,1334
540,1191
180,90
180,311
180,505
180,182
180,1619
180,1539
180,1405
180,1402
180,1406
180,1401
180,1404
180,1407
180,3096
180,1726
